City Name,Location,Country
"Kristiansand, NO",EUR|NO|NO018|KRISTIANSAND,Norway
"Kristianstad, SE",EUR|SE|SW013|KRISTIANSTAD,Sweden
"Kristiansund, NO",EUR|NO|NO007|KRISTIANSUND,Norway
"Kroonstad, ZA",AFR|ZA|SF003|KROONSTAD,South Africa
"Krugersdorp, ZA",AFR|ZA|SF004|KRUGERSDORP,South Africa
"Krusevac, CS",EUR|CS|YI003|KRUSEVAC,Serbia
"Kuala Lumpur, MY",ASI|MY|MY015|KUALA LUMPUR,Malaysia
"Kuala Terengganu, MY",ASI|MY|MY014|KUALA TERENGGANU,Malaysia
"Kuantan, MY",ASI|MY|MY007|KUANTAN,Malaysia
"Kuching, MY",ASI|MY|MY012|KUCHING,Malaysia
"Kumagaya, JP",ASI|JP|JA035|KUMAGAYA,Japan
"Kumamoto, JP",ASI|JP|JA021|KUMAMOTO,Japan
"Kumasi, GH",AFR|GH|GH010|KUMASI,Ghana
"Kumbakonam, IN",ASI|IN|IN031|KUMBAKONAM,India
"Kunming, CN",ASI|CN|CH030|KUNMING,China
"Kunsan, KR",ASI|KR|KS004|KUNSAN,South Korea
"Kunshan, CN",ASI|CN|CH001|KUNSHAN,China
"Kurashiki, JP",ASI|JP|JA031|KURASHIKI,Japan
"Kure, JP",ASI|JP|JA011|KURE,Japan
"Kurgan, RU",ASI|RU|RS043|KURGAN,Russia
"Kurnool, IN",ASI|IN|IN002|KURNOOL,India
"Kursk, RU",ASI|RU|RS044|KURSK,Russia
"Kuruman, ZA",AFR|ZA|SF008|KURUMAN,South Africa
"Kurume, JP",ASI|JP|JA007|KURUME,Japan
"Kusatsu, JP",ASI|JP|JA010|KUSATSU,Japan
"Kushiro, JP",ASI|JP|JA012|KUSHIRO,Japan
"Kustanai, KZ",ASI|KZ|KZ012|KUSTANAI,Kazakhstan
"Kut, IQ",MEA|IQ|IZ018|KUT,Iraq
"Kutaisi, GE",ASI|GE|GG000|KUTAISI,Georgia
"Kuwait City, KW",MEA|KW|KU000|KUWAIT CITY,Kuwait
"Kuwana, JP",ASI|JP|JA023|KUWANA,Japan
"Kwangchu, KR",ASI|KR|KS008|KWANGCHU,South Korea
"Kyong Ju, KR",ASI|KR|KS010|KYONG JU,South Korea
"Kyoto, JP",ASI|JP|JA022|KYOTO,Japan
"Kyzylorda, KZ",ASI|KZ|KZ013|KYZYLORDA,Kazakhstan
"La Habana, CU",CAC|CU|CU004|LA HABANA,Cuba
"La Laguna, ES",EUR|ES|SP018|LA LAGUNA,Spain
"La Paz, BO",SAM|BO|BL004|LA PAZ,Bolivia
"La Paz, MX",NAM|MX|MX003|LA PAZ,Mexico
"La Plata, AR",SAM|AR|AR001|LA PLATA,Argentina
"La Serena, CL",SAM|CL|CI006|LA SERENA,Chile
"La Victoria, VE",SAM|VE|VE004|LA VICTORIA,Venezuela
"Ladysmith, ZA",AFR|ZA|SF005|LADYSMITH,South Africa
"Lafayette, LA, US",NAM|US|LA|LAFAYETTE,United States
"Lages, BR",SAM|BR|BR027|LAGES,Brazil
"Lagos, NG",AFR|NG|NI024|LAGOS,Nigeria
"Lagunillas, VE",SAM|VE|VE015|LAGUNILLAS,Venezuela
"Lahore, PK",ASI|PK|PK007|LAHORE,Pakistan
"Laiwu, CN",ASI|CN|CH016|LAIWU,China
"Laiyang, CN",ASI|CN|CH023|LAIYANG,China
"Laizhou, CN",ASI|CN|CH004|LAIZHOU,China
"Lakewood, CO, US",NAM|US|CO|LAKEWOOD,United States
"Lalitpur, NP",ASI|NP|NP000|LALITPUR,Nepal
"Lambeth, UK",EUR|UK|UK001|LAMBETH,United Kingdom
"Lancaster, UK",EUR|UK|UK001|LANCASTER,United Kingdom
"Lancaster, CA, US",NAM|US|CA|LANCASTER,United States
"Langebaan, ZA",AFR|ZA|SF011|LANGEBAAN,South Africa
"Langfang, CN",ASI|CN|CH010|LANGFANG,China
"Lansing, MI, US",NAM|US|MI|LANSING,United States
"Lanus, AR",SAM|AR|AR001|LANUS,Argentina
"Lanxi, CN",ASI|CN|CH001|LANXI,China
"Lanzhou, CN",ASI|CN|CH005|LANZHOU,China
"Laohekou, CN",ASI|CN|CH013|LAOHEKOU,China
"Laramie, WY, US",NAM|US|WY|LARAMIE,United States
"Laredo, TX, US",NAM|US|TX|LAREDO,United States
"Larissa, GR",EUR|GR|GR034|LARISSA,Greece
"Larkana, PK",ASI|PK|PK008|LARKANA,Pakistan
"Larvik, NO",EUR|NO|NO019|LARVIK,Norway
"Las Palmas De Gran Canaria, ES",EUR|ES|SP018|LAS PALMAS DE GRAN CANARIA,Spain
"Las Tunas, CU",CAC|CU|CU010|LAS TUNAS,Cuba
"Las Vegas, NV, US",NAM|US|NV|LAS VEGAS,United States
"Latina, IT",EUR|IT|IT007|LATINA,Italy
"Lattakia, SY",MEA|SY|SY002|LATTAKIA,Syria
"Lausanne, CH",EUR|CH|SZ024|LAUSANNE,Switzerland
"Laval, CA",NAM|CA|QC|LAVAL,Canada
"Le Havre, FR",EUR|FR|FR011|LE HAVRE,France
"Le Mans, FR",EUR|FR|FR018|LE MANS,France
"Leeds, UK",EUR|UK|UK001|LEEDS,United Kingdom
"Leganes, ES",EUR|ES|SP013|LEGANÉS,Spain
"Legaspi, PH",ASI|PH|RP067|LEGASPI,Philippines
"Legnica, PL",EUR|PL|PL001|LEGNICA,Poland
"Leicester, UK",EUR|UK|UK001|LEICESTER,United Kingdom
"Leiden, NL",EUR|NL|NL012|LEIDEN,Netherlands
"Leipzig, DE",EUR|DE|GM014|LEIPZIG,Germany
"Leiria, PT",EUR|PT|PO011|LEIRIA,Portugal
"Leiyang, CN",ASI|CN|CH014|LEIYANG,China
"Leling, CN",ASI|CN|CH023|LELING,China
"Lengshuijiang, CN",ASI|CN|CH014|LENGSHUIJIANG,China
"Lengshuitan, CN",ASI|CN|CH014|LENGSHUITAN,China
"Leninakan, AM",ASI|AM|AM007|LENINAKAN,Armenia
"Leon, MX",NAM|MX|MX011|LEÓN,Mexico
"Leon, NI",CAC|NI|NU008|LEON,Nicaragua
"Leon, ES",EUR|ES|SP007|LEÓN,Spain
"Lephalale, ZA",AFR|ZA|SF009|LEPHALALE,South Africa
"Leshan, CN",ASI|CN|CH026|LESHAN,China
"Leskovac, CS",EUR|CS|YI003|LESKOVAC,Serbia
"Leverkusen, DE",EUR|DE|GM011|LEVERKUSEN,Germany
"Levubu, ZA",AFR|ZA|SF009|LEVUBU,South Africa
"Lewisham, UK",EUR|UK|UK001|LEWISHAM,United Kingdom
"Lexington, KY, US",NAM|US|KY|LEXINGTON,United States
"Lhasa, CN",ASI|CN|CH029|LHASA,China
"Lianyuan, CN",ASI|CN|CH014|LIANYUAN,China
"LianYunGang, CN",ASI|CN|CH015|LIANYUNGANG,China
"Liaocheng, CN",ASI|CN|CH023|LIAOCHENG,China
"Liaoyang, CN",ASI|CN|CH018|LIAOYANG,China
"Libreville, GA",AFR|GA|GB001|LIBREVILLE,Gabon
"Lichinga, MZ",AFR|MZ|MZ007|LICHINGA,Mozambique
"Lichtenburg, ZA",AFR|ZA|SF007|LICHTENBURG,South Africa
"Lida, BY",EUR|BY|BO003|LIDA,Belarus
"Liege, BE",EUR|BE|BE005|LIÈGE,Belgium
"Likasi, CD",AFR|CD|CG006|LIKASI,Kinshasa
"Lille, FR",EUR|FR|FR017|LILLE,France
"Lillehammer, NO",EUR|NO|NO010|LILLEHAMMER,Norway
"Lilongwe, MW",AFR|MW|MI000|LILONGWE,Malawi
"Lima, PE",SAM|PE|PE015|LIMA,Peru
"Limassol, CY",MEA|CY|CY004|LIMASSOL,Cyprus
"Limeira, BR",SAM|BR|BR023|LIMEIRA,Brazil
"Limoges, FR",EUR|FR|FR012|LIMOGES,France
"Lincoln, NE, US",NAM|US|NE|LINCOLN,United States
"Linhares, BR",SAM|BR|BR008|LINHARES,Brazil
"Linkoeping, SE",EUR|SE|SW012|LINKOEPING,Sweden
"Linyi, CN",ASI|CN|CH023|LINYI,China
"Linz, AT",EUR|AT|AU004|LINZ,Austria
"Lipa, PH",ASI|PH|RP069|LIPA,Philippines
"Lipetsk, RU",ASI|RU|RS046|LIPETSK,Russia
"Lira, UG",AFR|UG|UG000|LIRA,Uganda
"Lisbon, PT",EUR|PT|PO012|LISBOA,Portugal
"Lisburn, UK",EUR|UK|UK002|LISBURN,United Kingdom
"Lishui, CN",ASI|CN|CH031|LISHUI,China
"Little Rock, AR, US",NAM|US|AR|LITTLE ROCK,United States
"Liuzhou, CN",ASI|CN|CH007|LIUZHOU,China
"Liverpool, UK",EUR|UK|UK001|LIVERPOOL,United Kingdom
"Livonia, MI, US",NAM|US|MI|LIVONIA,United States
"Livorno, IT",EUR|IT|IT016|LIVORNO,Italy
"Ljubljana, SI",EUR|SI|SI000|LJUBLJANA,Slovenia
"Lleida, ES",EUR|ES|SP008|LLEIDA,Spain
"Lobito, AO",AFR|AO|AO007|LOBITO,Angola
"Lodz, PL",EUR|PL|PL003|LÓDZ,Poland
"Loeriesfontein, ZA",AFR|ZA|SF008|LOERIESFONTEIN,South Africa
"Lofoten, NO",EUR|NO|NO009|LOFOTEN,Norway
"Logrono, ES",EUR|ES|SP012|LOGROÑO,Spain
"Loja, EC",SAM|EC|EC012|LOJA,Ecuador
"Lomas De Zamora, AR",SAM|AR|AR001|LOMAS DE ZAMORA,Argentina
"Lome, TG",AFR|TG|TO000|LOME,Togo
"London, CA",NAM|CA|ON|LONDON,Canada
"London, UK",EUR|UK|UK001|LONDON,United Kingdom
"Londrina, BR",SAM|BR|BR015|LONDRINA,Brazil
"Long Beach, CA, US",NAM|US|CA|LONG BEACH,United States
"Longueuil, CA",NAM|CA|QC|LONGUEUIL,Canada
"Longxuyen, VN",ASI|VN|VM060|LONGXUYEN,Vietnam
"Lopez Mateos, MX",NAM|MX|MX015|CIUDAD LÓPEZ MATEOS,Mexico
"Los Angeles, CL",SAM|CL|CI005|LOS ANGELES,Chile
"Los Angeles, CA, US",NAM|US|CA|LOS ANGELES,United States
"Los Mochis, MX",NAM|MX|MX025|LOS MOCHIS,Mexico
"Los Teques, VE",SAM|VE|VE016|LOS TEQUES,Venezuela
"Louisville, KY, US",NAM|US|KY|LOUISVILLE,United States
"Lowell, MA, US",NAM|US|MA|LOWELL,United States
"Luanda, AO",AFR|AO|AO006|LUANDA,Angola
"Luang Prabang, LA",ASI|LA|LA008|LUANG PRABANG,Laos
"Luanshya, ZM",AFR|ZM|ZA001|LUANSHYA,Zambia
"Lubango, AO",AFR|AO|AO010|LUBANGO,Angola
"Lubbock, TX, US",NAM|US|TX|LUBBOCK,United States
"Lubeck, DE",EUR|DE|GM016|LÜBECK,Germany
"Lublin, PL",EUR|PL|PL004|LUBLIN,Poland
"Lubumbashi, CD",AFR|CD|CG006|LUBUMBASHI,Kinshasa
"Lucena City, PH",ASI|PH|RP070|LUCENA CITY,Philippines
"Lucknow, IN",ASI|IN|IN033|LUCKNOW,India
"Ludhiana, IN",ASI|IN|IN028|LUDHIANA,India
"Ludwigshafen, DE",EUR|DE|GM012|LÜDWIGSHAFEN AM RHEIN,Germany
"Lugansk, UA",EUR|UA|UP012|LUGANSK,Ukraine
"Luleaa, SE",EUR|SE|SW010|LULEAA,Sweden
"Lund, SE",EUR|SE|SW013|LUND,Sweden
"Luoyang, CN",ASI|CN|CH012|LUOYANG,China
"Lusaka, ZM",AFR|ZM|ZA000|LUSAKA,Zambia
"Luton, UK",EUR|UK|UK001|LUTON,United Kingdom
"Lutsk, UA",EUR|UA|UP020|LUTSK,Ukraine
"Luzern, CH",EUR|CH|SZ012|LUZERN,Switzerland
"Luziania, BR",SAM|BR|BR027|LUZIÂNIA,Brazil
"Lvov, UA",EUR|UA|UP013|LVOV,Ukraine
"Lydenburg, ZA",AFR|ZA|SF006|LYDENBURG,South Africa
"Lyon, FR",EUR|FR|FR022|LYON,France
"Lysychansk, UA",EUR|UA|UP012|LYSYCHANSK,Ukraine
"Maanshan, CN",ASI|CN|CH026|MAANSHAN,China
"Maastricht, NL",EUR|NL|NL006|MAASTRICHT,Netherlands
"Macae, BR",SAM|BR|BR017|MACAE,Brazil
"Macao, MO",ASI|MO|MC---|MACAO,Macau
"Macapa, BR",SAM|BR|BR003|MACAPÁ,Brazil
"Macclesfield, UK",EUR|UK|UK001|MACCLESFIELD,United Kingdom
"Machakos, KE",AFR|KE|KE003|MACHAKOS,Kenya
"Machala, EC",SAM|EC|EC007|MACHALA,Ecuador
"Macheng, CN",ASI|CN|CH001|MACHENG,China
"Machida, JP",ASI|JP|JA041|MACHIDA,Japan
"Machilipatnam, IN",ASI|IN|IN002|MACHILIPATNAM,India
"Madison, WI, US",NAM|US|WI|MADISON,United States
"Madiun, ID",ASI|ID|ID007|MADIUN,Indonesia
"Madras, IN",ASI|IN|IN031|MADRAS,India
"Madrid, ES",EUR|ES|SP013|MADRID,Spain
"Madurai, IN",ASI|IN|IN031|MADURAI,India
"Maebashi, JP",ASI|JP|JA010|MAEBASHI,Japan
"Mafikeng, ZA",AFR|ZA|SF007|MAFIKENG,South Africa
"Magadan, RU",ASI|RU|RS047|MAGADAN,Russia
"Magaliesburg, ZA",AFR|ZA|SF004|MAGALIESBURG,South Africa
"Magdeburg, DE",EUR|DE|GM015|MAGDEBURG,Germany
"Mage, BR",SAM|BR|BR017|MAGÉ,Brazil
"Magelang, ID",ASI|ID|ID004|MAGELANG,Indonesia
"Magnitogorsk, RU",ASI|RU|RS013|MAGNITOGORSK,Russia
"Mahabad, IR",MEA|IR|IR002|MAHABAD,Iran
"Mahalapye, BW",AFR|BW|BC000|MAHALAPYE,Botswana
"Mahbubnagar, IN",ASI|IN|IN002|MAHBUBNAGAR,India
"Mahesana, IN",ASI|IN|IN012|MAHESANA,India
"Maicao, CO",SAM|CO|CO016|MAICAO,Colombia
"Maidstone, UK",EUR|UK|UK001|MAIDSTONE,United Kingdom
"Maiduguri, NG",AFR|NG|NI000|MAIDUGURI,Nigeria
"Maikop, RU",ASI|RU|RS001|MAIKOP,Russia
"Mainz, DE",EUR|DE|GM002|MAINZ,Germany
"Majnoon, IQ",MEA|IQ|IZ010|MAJNOON,Iraq
"Makati, PH",ASI|PH|RP077|MAKATI,Philippines
"Makeyevka, UA",EUR|UA|UP004|MAKEYEVKA,Ukraine
"Makhachkala, RU",ASI|RU|RS017|MAKHACHKALA,Russia
"Makkah, SA",MEA|SA|SA011|MAKKAH,Saudi Arabia
"Malabo, GQ",AFR|GQ|EK000|MALABO,Equatorial Guinea
"Malaga, ES",EUR|ES|SP001|MÁLAGA,Spain
"Malang, ID",ASI|ID|ID026|MALANG,Indonesia
"Malatya, TR",MEA|TR|TU055|MALATYA,Turkey
"Malayer, IR",MEA|IR|IR010|MALAYER,Iran
"Male, MV",ASI|MV|MV012|MALE,Maldives
"Malegaon, IN",ASI|IN|IN021|MALEGAON,India
"Malindi, KE",AFR|KE|KE002|MALINDI,Kenya
"Malmesbury, ZA",AFR|ZA|SF011|MALMESBURY,South Africa
"Malmoe, SE",EUR|SE|SW013|MALMOE,Sweden
"Mamuno, BW",AFR|BW|BC000|MAMUNO,Botswana
"Manado, ID",ASI|ID|ID022|MANADO,Indonesia
"Managua, NI",CAC|NI|NU010|MANAGUA,Nicaragua
"Manama, BH",MEA|BH|BA002|MANAMA,Bahrain
"Manaus, BR",SAM|BR|BR004|MANAUS,Brazil
"Manchester, UK",EUR|UK|UK001|MANCHESTER,United Kingdom
"Manchester, NH, US",NAM|US|NH|MANCHESTER,United States
"Mandalay, MM",ASI|MM|BM008|MANDALAY,Burma/Myanmar
"Mandaluyong, PH",ASI|PH|RP035|MANDALUYONG,Philippines
"Mandaue, PH",ASI|PH|RP072|MANDAUE,Philippines
"Mandya, IN",ASI|IN|IN017|MANDYA,India
"Mangalore, IN",ASI|IN|IN017|MANGALORE,India
"Mangora, PK",ASI|PK|PK001|MANGORA,Pakistan
"Manila, PH",ASI|PH|RP073|MANILA,Philippines
"Manisa, TR",MEA|TR|TU056|MANISA,Turkey
"Manizales, CO",SAM|CO|CO002|MANIZALES,Colombia
"Mannheim, DE",EUR|DE|GM001|MANNHEIM,Germany
"Mansfield, UK",EUR|UK|UK001|MANSFIELD,United Kingdom
"Mansura, EG",AFR|EG|EG001|MANSÛRA,Egypt
"Manta, EC",SAM|EC|EC014|MANTA,Ecuador
"Manukau, NZ",OCN|NZ|NZ000|MANUKAU,New Zealand
"Maoming, CN",ASI|CN|CH006|MAOMING,China
"Maputo, MZ",AFR|MZ|MZ005|MAPUTO,Mozambique
"Mar Del Plata, AR",SAM|AR|AR001|MAR DEL PLATA,Argentina
"Maraba, BR",SAM|BR|BR013|MARABA,Brazil
"Maracaibo, VE",SAM|VE|VE025|MARACAIBO,Venezuela
"Maracanau, BR",SAM|BR|BR006|MARACANAU,Brazil
"Maracay, VE",SAM|VE|VE004|MARACAY,Venezuela
"Maradi, NE",AFR|NE|NG004|MARADI,Niger
"Marawi, PH",ASI|PH|RP074|MARAWI,Philippines
"Mardan, PK",ASI|PK|PK005|MARDAN,Pakistan
"Mardin, TR",MEA|TR|TU047|MARDIN,Turkey
"Margate, ZA",AFR|ZA|SF005|MARGATE,South Africa
"Margilan, UZ",ASI|UZ|UZ003|MARGILAN,Uzbekistan
"Marilia, BR",SAM|BR|BR023|MARÍLIA,Brazil
"Maringa, BR",SAM|BR|BR015|MARINGÁ,Brazil
"Mariupol, UA",EUR|UA|UP004|MARIUPOL,Ukraine
"Markham, CA",NAM|CA|ON|MARKHAM,Canada
"Maroua, CM",AFR|CM|CM004|MAROUA,Cameroon
"Marrakech, MA",AFR|MA|MO025|MARRAKECH,Morocco
"Marseille, FR",EUR|FR|FR021|MARSEILLE,France
"Masaka, UG",AFR|UG|UG000|MASAKA,Uganda
"Masan, KR",ASI|KR|KS011|MASAN,South Korea
"Masaya, NI",CAC|NI|NU011|MASAYA,Nicaragua
"Maseru, LS",AFR|LS|LT000|MASERU,Lesotho
"Mashhad, IR",MEA|IR|IR015|MASHHAD,Iran
"Masjed Soleyman, IR",MEA|IR|IR016|MASJED SOLEYMAN,Iran
"Matadi, CD",AFR|CD|CG002|MATADI,Kinshasa
"Matamoros, MX",NAM|MX|MX028|MATAMOROS,Mexico
"Matanzas, CU",CAC|CU|CU011|MATANZAS,Cuba
"Mataro, ES",EUR|ES|SP008|MATARÓ,Spain
"Mathura, IN",ASI|IN|IN033|MATHURA,India
"Matsubara, JP",ASI|JP|JA033|MATSUBARA,Japan
"Matsudo, JP",ASI|JP|JA004|MATSUDO,Japan
"Maturin, VE",SAM|VE|VE017|MATURÍN,Venezuela
"Maua, BR",SAM|BR|BR023|MAUÁ,Brazil
"Maun, BW",AFR|BW|BC000|MAUN,Botswana
"Maunath Bhanjan, IN",ASI|IN|IN033|MAUNATH BHANJAN,India
"Mayaguez, PR",CAC|PR|PR000|MAYAGÜEZ,Puerto Rico
"Mazar-I-Sharif, AF",ASI|AF|AF004|MAZAR-I-SHARIF,Afghanistan
"Mazatlan, MX",NAM|MX|MX025|MAZATLÁN,Mexico
"Mazeppa Bay, ZA",AFR|ZA|SF002|MAZEPPA BAY,South Africa
"Mbabane, SZ",AFR|SZ|WZ000|MBABANE,Swaziland
"Mbale, UG",AFR|UG|UG000|MBALE,Uganda
"Mbandaka, CD",AFR|CD|CG003|MBANDAKA,Kinshasa
"Mbarara, UG",AFR|UG|UG000|MBARARA,Uganda
"Mbeya, TZ",AFR|TZ|TZ000|MBEYA,Tanzania
"Mbour, SN",AFR|SN|SG009|MBOUR,Senegal
"Mbuji-Mayi, CD",AFR|CD|CG005|MBUJI-MAYI,Kinshasa
"Mcallen, TX, US",NAM|US|TX|MCALLEN,United States
"Medan, ID",ASI|ID|ID027|MEDAN,Indonesia
"Medellin, CO",SAM|CO|CO002|MEDELLÍN,Colombia
"Medina, SA",MEA|SA|SA005|MEDINA,Saudi Arabia
"Medinipur, IN",ASI|IN|IN036|MEDINIPUR,India
"Meerut, IN",ASI|IN|IN033|MEERUT,India
"Meihekou, CN",ASI|CN|CH017|MEIHEKOU,China
"Meixian, CN",ASI|CN|CH004|MEIXIAN,China
"Mejicanos, SV",CAC|SV|ES010|MEJICANOS,El Salvador
"Mekele, ET",AFR|ET|ET000|MEKELE,Ethiopia
"Meknes, MA",AFR|MA|MO026|MEKNÈS,Morocco
"Melbourne, AU",OCN|AU|VIC|MELBOURNE,Australia
"Melitopol, UA",EUR|UA|KZ000|MELITOPOL,Ukraine
"Memphis, TN, US",NAM|US|TN|MEMPHIS,United States
"Mendoza, AR",SAM|AR|AR013|MENDOZA,Argentina
"Menia, EG",AFR|EG|EG010|MENIA,Egypt
"Merida, MX",NAM|MX|MX002|MÉRIDA,Mexico
"Merida, VE",SAM|VE|VE015|MÉRIDA,Venezuela
"Merton, UK",EUR|UK|UK001|MERTON,United Kingdom
"Mesa, AZ, US",NAM|US|AZ|MESA,United States
"Mesquite, TX, US",NAM|US|TX|MESQUITE,United States
"Messina, IT",EUR|IT|IT015|MESSINA,Italy
"Messina, ZA",AFR|ZA|SF009|MESSINA,South Africa
"Metula, IL",MEA|IL|IS003|METULA,Israel
"Metz, FR",EUR|FR|FR015|METZ,France
"Mexicali, MX",NAM|MX|MX002|MEXICALI,Mexico
"Mexico City, MX",NAM|MX|MX009|MEXICO CITY,Mexico
"Mezhdurechensk, RU",ASI|RU|RS031|MEZHDURECHENSK,Russia
"Miami, FL, US",NAM|US|FL|MIAMI,United States
"Mianyang, CN",ASI|CN|CH004|MIANYANG,China
"Miass, RU",ASI|RU|RS013|MIASS,Russia
"Michurinsk, RU",ASI|RU|RS076|MICHURINSK,Russia
"Middelburg, ZA",AFR|ZA|SF006|MIDDELBURG,South Africa
"Midrand, ZA",AFR|ZA|SF004|MIDRAND,South Africa
"Milagro, EC",SAM|EC|EC010|MILAGRO,Ecuador
"Milano, IT",EUR|IT|IT009|MILANO,Italy
"Milton Keynes, UK",EUR|UK|UK001|MILTON KEYNES,United Kingdom
"Miluo, CN",ASI|CN|CH014|MILUO,China
"Milwaukee, WI, US",NAM|US|WI|MILWAUKEE,United States
"Minatitlan, MX",NAM|MX|MX030|MINATITLÁN,Mexico
"Minneapolis, MN, US",NAM|US|MN|MINNEAPOLIS,United States
"Minsk, BY",EUR|BY|BO000|MINSK,Belarus
"Mirpur Khas, PK",ASI|PK|PK008|MIRPUR KHAS,Pakistan
"Mirzapur-Cum-Vindhyachal, IN",ASI|IN|IN033|MIRZAPUR-CUM-VINDHYACHAL,India
"Mishan, CN",ASI|CN|CH011|MISHAN,China
"Mishima, JP",ASI|JP|JA038|MISHIMA,Japan
"Miskolc, HU",EUR|HU|HU021|MISKOLC,Hungary
"Mississauga, CA",NAM|CA|ON|MISSISSAUGA,Canada
"Misurata, LY",AFR|LY|LY016|MISURATA,Libya
"Mito, JP",ASI|JP|JA014|MITO,Japan
"Miyakonojo, JP",ASI|JP|JA025|MIYAKONOJO,Japan
"Miyazaki, JP",ASI|JP|JA025|MIYAZAKI,Japan
"Mmabatho, ZA",AFR|ZA|SF007|MMABATHO,South Africa
"Mobile, AL, US",NAM|US|AL|MOBILE,United States
"Modena, IT",EUR|IT|IT005|MODENA,Italy
"Modesto, CA, US",NAM|US|CA|MODESTO,United States
"Moers, DE",EUR|DE|GM011|MOERS,Germany
"Moga, IN",ASI|IN|IN028|MOGA,India
"Mogadishu, SO",AFR|SO|SO002|MOGADISHU,Somalia
"Mogilev, BY",EUR|BY|BO005|MOGILEV,Belarus
"Moji Das Cruzes, BR",SAM|BR|BR023|MOJI DAS CRUZES,Brazil
"Mokopane, ZA",AFR|ZA|SF009|MOKOPANE,South Africa
"Molde, NO",EUR|NO|NO007|MOLDE,Norway
"Molepolole, BW",AFR|BW|BC000|MOLEPOLOLE,Botswana
"Mombasa, KE",AFR|KE|KE002|MOMBASA,Kenya
"Monaco, MC",EUR|MC|MN000|MONACO,Monaco
"Monclova, MX",NAM|MX|MX007|MONCLOVA,Mexico
"Moncton, CA",NAM|CA|NB|MONCTON,Canada
"Monrovia, LR",AFR|LR|LI007|MONROVIA,Liberia
"Montélimar, FR",EUR|FR|FR022|MONTÉLIMAR,France
"Monteria, CO",SAM|CO|CO010|MONTERIA,Colombia
"Monterrey, MX",NAM|MX|MX005|MONTERREY,Mexico
"Montes Claros, BR",SAM|BR|BR012|MONTES CLAROS,Brazil
"Montevideo, UY",SAM|UY|UY010|MONTEVIDEO,Uruguay
"Montgomery, AL, US",NAM|US|AL|MONTGOMERY,United States
"Montpelier, VT, US",NAM|US|VT|MONTPELIER,United States
"Montpellier, FR",EUR|FR|FR013|MONTPELLIER,France
"Montreal, CA",NAM|CA|QC|MONTRÉAL,Canada
"Monywa, MM",ASI|MM|BM011|MONYWA,Burma/Myanmar
"Monza, IT",EUR|IT|IT009|MONZA,Italy
"Mooi River, ZA",AFR|ZA|SF005|MOOI RIVER,South Africa
"Moradabad, IN",ASI|IN|IN033|MORADABAD,India
"Moratuwa, LK",ASI|LK|CE009|MORATUWA,Sri Lanka
"Morelia, MX",NAM|MX|MX016|MORELIA,Mexico
"Morena, IN",ASI|IN|IN020|MORENA,India
"Moreno Valley, CA, US",NAM|US|CA|MORENO VALLEY,United States
"Moriguchi, JP",ASI|JP|JA033|MORIGUCHI,Japan
"Morioka, JP",ASI|JP|JA016|MORIOKA,Japan
"Morogoro, TZ",AFR|TZ|TZ000|MOROGORO,Tanzania
"Moron, AR",SAM|AR|AR001|MORÓN,Argentina
"Moroni, KM",AFR|KM|CN004|MORONI,Comoros
"Moroto, UG",AFR|UG|UG000|MOROTO,Uganda
"Morvi, IN",ASI|IN|IN012|MORVI,India
"Moscow, RU",ASI|RU|RS052|MOSKVA,Russia
"Mosoro, BR",SAM|BR|BR018|MOSSORÓ,Brazil
"Mossel Bay, ZA",AFR|ZA|SF011|MOSSEL BAY,South Africa
"Mostaganem, DZ",AFR|DZ|AG030|MOSTAGANEM,Algeria
"Mostar, BA",EUR|BA|BK001|MOSTAR,Bosnia And Herzegovina
"Mostoles, ES",EUR|ES|SP013|MÓSTOLES,Spain
"Mosul, IQ",MEA|IQ|IZ016|MOSUL,Iraq
"Moulmein, MM",ASI|MM|BM009|MOULMEIN,Burma/Myanmar
"Mozambique Island, MZ",AFR|MZ|MZ006|MOZAMBIQUE ISLAND,Mozambique
"Mthatha, ZA",AFR|ZA|SF002|MTHATHA,South Africa
"Mudanjiang, CN",ASI|CN|CH011|MUDANJIANG,China
"Mufulira, ZM",AFR|ZM|ZA001|MUFULIRA,Zambia
"Mulheim, DE",EUR|DE|GM011|MÜLHEIM AN DER RUHR,Germany
"Mulhouse, FR",EUR|FR|FR001|MULHOUSE,France
"Multan, PK",ASI|PK|PK007|MULTAN,Pakistan
"Mumbai, IN",ASI|IN|IN021|MUMBAI,India
"Munger, IN",ASI|IN|IN005|MUNGER,India
"Munich, DE",EUR|DE|GM002|MÜNCHEN,Germany
"Munster, DE",EUR|DE|GM007|MÜNSTER,Germany
"Muntinlupa, PH",ASI|PH|RP103|MUNTINLUPA,Philippines
"Murcia, ES",EUR|ES|SP014|MURCIA,Spain
"Muridke, PK",ASI|PK|PK007|MURIDKE,Pakistan
"Murmansk, RU",ASI|RU|RS053|MURMANSK,Russia
"Murom, RU",ASI|RU|RS087|MUROM,Russia
"Muroran, JP",ASI|JP|JA012|MURORAN,Japan
"Murwara, IN",ASI|IN|IN020|MURWARA,India
"Musashino, JP",ASI|JP|JA041|MUSASHINO,Japan
"Muscat, OM",MEA|OM|MU006|MUSCAT,Oman
"Mushin, NG",AFR|NG|NI024|MUSHIN,Nigeria
"Musina, ZA",AFR|ZA|SF009|MUSINA,South Africa
"Mutare, ZW",AFR|ZW|ZI000|MUTARE,Zimbabwe
